timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,hits_le_1,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995,avg_yes_le_1,avg_no_le_1
2026-01-02T23:10:21.837Z,all,,,24522,0,0,1,1,2,2,44,,,,,0.2700,0.7000,0.2700,0.7000,0.1700,0.8100,0.1700,0.8100,0.2055,0.7936
2026-01-02T23:10:21.837Z,symbol,btc,15m,12111,0,0,0,0,1,1,33,,,,,,,,,0.0700,0.9200,0.0700,0.9200,0.1730,0.8267
2026-01-02T23:10:21.837Z,symbol,eth,15m,8183,0,0,0,0,0,0,10,,,,,,,,,,,,,0.3060,0.6940
2026-01-02T23:10:21.837Z,symbol,xrp,15m,2243,0,0,1,1,1,1,1,,,,,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000
2026-01-02T23:10:21.837Z,symbol,sol,15m,1985,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2026-01-02T23:11:21.837Z,all,,,44812,0,0,1,1,6,6,66,,,,,0.2700,0.7000,0.2700,0.7000,0.2500,0.7367,0.2500,0.7367,0.1912,0.8076
2026-01-02T23:11:21.837Z,symbol,btc,15m,19653,0,0,0,0,1,1,39,,,,,,,,,0.0700,0.9200,0.0700,0.9200,0.1551,0.8446
2026-01-02T23:11:21.837Z,symbol,eth,15m,15749,0,0,0,0,4,4,18,,,,,,,,,0.2900,0.7000,0.2900,0.7000,0.3033,0.6944
2026-01-02T23:11:21.837Z,symbol,xrp,15m,5131,0,0,1,1,1,1,1,,,,,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000
2026-01-02T23:11:21.837Z,symbol,sol,15m,4279,0,0,0,0,0,0,8,,,,,,,,,,,,,0.1050,0.8950
2026-01-02T23:12:21.838Z,all,,,52956,0,0,1,1,7,7,71,,,,,0.2700,0.7000,0.2700,0.7000,0.2400,0.7471,0.2400,0.7471,0.1897,0.8090
2026-01-02T23:12:21.838Z,symbol,btc,15m,22041,0,0,0,0,1,1,41,,,,,,,,,0.0700,0.9200,0.0700,0.9200,0.1490,0.8507
2026-01-02T23:12:21.838Z,symbol,eth,15m,19887,0,0,0,0,5,5,20,,,,,,,,,0.2680,0.7220,0.2680,0.7220,0.3075,0.6900
2026-01-02T23:12:21.838Z,symbol,xrp,15m,5765,0,0,1,1,1,1,1,,,,,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000
2026-01-02T23:12:21.838Z,symbol,sol,15m,5263,0,0,0,0,0,0,9,,,,,,,,,,,,,0.1044,0.8956
2026-01-02T23:13:21.839Z,all,,,52956,0,0,1,1,7,7,71,,,,,0.2700,0.7000,0.2700,0.7000,0.2400,0.7471,0.2400,0.7471,0.1897,0.8090
2026-01-02T23:13:21.839Z,symbol,btc,15m,22041,0,0,0,0,1,1,41,,,,,,,,,0.0700,0.9200,0.0700,0.9200,0.1490,0.8507
2026-01-02T23:13:21.839Z,symbol,eth,15m,19887,0,0,0,0,5,5,20,,,,,,,,,0.2680,0.7220,0.2680,0.7220,0.3075,0.6900
2026-01-02T23:13:21.839Z,symbol,xrp,15m,5765,0,0,1,1,1,1,1,,,,,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000,0.2700,0.7000
2026-01-02T23:13:21.839Z,symbol,sol,15m,5263,0,0,0,0,0,0,9,,,,,,,,,,,,,0.1044,0.8956
2026-01-02T23:14:21.839Z,all,,,55748,0,2,3,3,9,9,76,,,0.0200,0.8950,0.1033,0.8300,0.1033,0.8300,0.1911,0.7800,0.1911,0.7800,0.1847,0.8118
